id,employees_personal_title,employee_name,start_date,end_date,assignment_year,position_title,title_projects,project_country,1_relevance,1_relevance_labeled,2_relevance,3_effectiveness,3_effectiveness_labeled,4_effectiveness,5_do_no_harm,5_do_no_harm_labeled,6_do_no_harm,7_integrated_in_environment,7_integrated_in_environment_labeled,8_integrated_in_environment,9_coherent_with_msf_values,9_coherent_with_msf_values_labeled,10_coherent_with_msf_values,11_population_centeredness,11_population_centeredness_labeled,12_population_centeredness,13_staff_is_supported_and_cared_for,13_staff_is_supported_and_cared_for_labeled,14_staff_is_supported_and_cared_for,15_staff_is_supported_and_cared_for,16_staff_is_supported_and_cared_for,17_resources_are_used_responsibly,17_resources_are_used_responsibly_labeled,18_resources_are_used_responsibly,19_learning_from_experience,20_learning_from_experience,21_agile_and_clear_decisions,21_agile_and_clear_decisions_labeled,22_agile_and_clear_decisions,id_project_countries,coordinator,dev_advisor,line_manager,other_users,pool_manager,position_name,project_code,debrief_requested,status,feedback_fk,feedback_id,position_id,country_code_fk,projects_fk_code,id_projects,project_country_fk_projects,project_code_projects,id_subscriptions,positions_fk,project_countries_fk_subscriptions,projects_fk_subscriptions,title_subscriptions
129,Mr,Joe Roberts,2025-09-06,2025-09-10,2025,Medical Doctor,Project 1 in South Sudan,South Sudan,4,4: To a large extent,Women’s groups informed clinic scheduling.,2,2: Slightly realistic/achievable,Psycho-social support existed but was hard to schedule.,2,2: Slightly identified/mitigated,Accommodation improved after early feedback cycles.,5,5: Completely integrated,Context analysis informed SOP adaptation.,3,3: Moderately,,3,3: Moderately assessed/addressed,Feedback mechanisms improved complaint handling.,2,2: Slightly,Accommodation improved after early feedback cycles.,Psychological Support,Psycho-social support existed but was hard to schedule.,3,3: Moderately efficiently,Fraud and Corruption,After-action reviews captured outreach lessons.,After-action reviews captured outreach lessons.,4,4: Mostly,Approval thresholds were unclear during escalation.,2.0,George Novak,Kofi Qureshi,Nadia Jean,Ben Hassan,Elena Chen,POS-00171,SSD-PRJ-1,,In Progress,129,2828,129,1,1,3.0,2.0,SSD-PRJ-1,129,129,1,1,Position Alerts - POS-00171
129,Mr,Randy Kim,2025-06-19,2025-06-23,2025,Midwife,Project 2 in Yemen,Yemen,3,3: To a moderate extent,Feedback mechanisms improved complaint handling.,4,4: Mostly realistic/achievable,Regular check-ins helped during surge weeks.,1,1: Not identified/mitigated at all,Psycho-social support existed but was hard to schedule.,3,3: Moderately integrated,Context analysis informed SOP adaptation.,4,4: Mostly,Regular check-ins helped during surge weeks.,4,4: Mostly assessed/addressed,Women’s groups informed clinic scheduling.,1,1: Not at all,Regular check-ins helped during surge weeks.,Living Conditions| Psychological Support,Accommodation improved after early feedback cycles.,3,3: Moderately efficiently,Financial Accountability,Shared SOPs improved handovers between rotations.,After-action reviews captured outreach lessons.,3,3: Moderately,Decision logs increased transparency for the team.,3.0,Priya Zuberi,Yara El-Masri,Nadia Jean,Xavier Zuberi,Tariq Ionescu,POS-00172,YEM-PRJ-2,HR,Completed,129,2831,129,1,1,6.0,3.0,YEM-PRJ-2,129,129,1,1,Position Alerts - POS-00172
129,Ms/Mrs,Ruth Flores,2025-07-25,2025-07-26,2025,Nurse,Project 1 in Afghanistan,Afghanistan,5,5: Completely,Feedback mechanisms improved complaint handling.,2,2: Slightly realistic/achievable,Regular check-ins helped during surge weeks.,4,4: Mostly identified/mitigated,Regular check-ins helped during surge weeks.,5,5: Completely integrated,Local partner coordination reduced duplication.,2,2: Slightly,Regular check-ins helped during surge weeks.,2,2: Slightly assessed/addressed,Community dialogues reduced misinformation and refusals.,2,2: Slightly,Accommodation improved after early feedback cycles.,Health and Medical Support| Others (please specify)| Psychological Support,Accommodation improved after early feedback cycles.,4,4: Mostly efficiently,Equipment Maintenance,After-action reviews captured outreach lessons.,Shared SOPs improved handovers between rotations.,3,3: Moderately,Daily briefs clarified ownership and timelines.,6.0,Sara Umar,Lena Diaz,Nadia Jean,Lena El-Masri,Elena Chen,POS-00173,AFG-PRJ-1,HR,Completed,129,2824,129,1,1,11.0,6.0,AFG-PRJ-1,129,129,1,1,Position Alerts - POS-00173
129,Mr,Jason Harris,2024-06-20,2024-06-20,2024,Nurse,Project 2 in Afghanistan,Afghanistan,3,3: To a moderate extent,Women’s groups informed clinic scheduling.,2,2: Slightly realistic/achievable,Regular check-ins helped during surge weeks.,3,3: Moderately identified/mitigated,Regular check-ins helped during surge weeks.,3,3: Moderately integrated,Context analysis informed SOP adaptation.,1,1: Not at all,Regular check-ins helped during surge weeks.,4,4: Mostly assessed/addressed,Community dialogues reduced misinformation and refusals.,3,3: Moderately,Regular check-ins helped during surge weeks.,Communication with Management| Health and Medical Support,Regular check-ins helped during surge weeks.,3,3: Moderately efficiently,Financial Accountability,Case reviews were documented and shared in the hub.,After-action reviews captured outreach lessons.,3,3: Moderately,Daily briefs clarified ownership and timelines.,6.0,Chloe Gomes,Kofi Qureshi,Ben Logan,Omar Qureshi,Maya Khan,POS-00174,AFG-PRJ-2,,In Progress,129,2820,129,1,1,12.0,6.0,AFG-PRJ-2,129,129,1,1,Position Alerts - POS-00174
129,Mr,Ralph Stewart,2024-03-28,2024-04-02,2024,Administrator,Project 1 in Afghanistan,Afghanistan,3,3: To a moderate extent,Women’s groups informed clinic scheduling.,2,2: Slightly realistic/achievable,Psycho-social support existed but was hard to schedule.,3,3: Moderately identified/mitigated,Psycho-social support existed but was hard to schedule.,3,3: Moderately integrated,Context analysis informed SOP adaptation.,4,4: Mostly,Accommodation improved after early feedback cycles.,5,5: Completely assessed/addressed,Women’s groups informed clinic scheduling.,2,2: Slightly,Accommodation improved after early feedback cycles.,Communication with Management| Psychological Support,Accommodation improved after early feedback cycles.,2,2: Slightly efficiently,HR Planning,Case reviews were documented and shared in the hub.,After-action reviews captured outreach lessons.,4,4: Mostly,Approval thresholds were unclear during escalation.,6.0,Carl Lee,Yara El-Masri,Ben Logan,,Amina Hassan,POS-00175,AFG-PRJ-1,Line Manager,Completed,129,2822,129,1,1,11.0,6.0,AFG-PRJ-1,129,129,1,1,Position Alerts - POS-00175
129,Ms/Mrs,Ayla Anderson,2024-09-26,2024-09-29,2024,WASH Specialist,Project 1 in Yemen,Yemen,4,4: To a large extent,Community dialogues reduced misinformation and refusals.,3,3: Moderately realistic/achievable,Regular check-ins helped during surge weeks.,3,3: Moderately identified/mitigated,Accommodation improved after early feedback cycles.,4,4: Mostly integrated,Joint supervisions with MoH improved referrals.,2,2: Slightly,Accommodation improved after early feedback cycles.,4,4: Mostly assessed/addressed,Community dialogues reduced misinformation and refusals.,3,3: Moderately,Psycho-social support existed but was hard to schedule.,Communication with Management,Psycho-social support existed but was hard to schedule.,3,3: Moderately efficiently,Budget Management| Equipment Maintenance| Other (please specify),Shared SOPs improved handovers between rotations.,Case reviews were documented and shared in the hub.,2,2: Slightly,Decision logs increased transparency for the team.,3.0,George Novak,Lena Diaz,Shaun Bran,,Elena Zuberi,POS-00176,YEM-PRJ-1,HR,Completed,129,2832,129,1,1,5.0,3.0,YEM-PRJ-1,129,129,1,1,Position Alerts - POS-00176
199,Ms/Mrs,Natalie Sanders,2025-09-10,2025-09-10,2025,Medical Doctor,Project 1 in Yemen,Yemen,3,3: To a moderate extent,Community dialogues reduced misinformation and refusals.,2,2: Slightly realistic/achievable,Regular check-ins helped during surge weeks.,2,2: Slightly identified/mitigated,Psycho-social support existed but was hard to schedule.,3,3: Moderately integrated,Joint supervisions with MoH improved referrals.,1,1: Not at all,Regular check-ins helped during surge weeks.,2,2: Slightly assessed/addressed,Community dialogues reduced misinformation and refusals.,2,2: Slightly,Accommodation improved after early feedback cycles.,Safety and Security,Psycho-social support existed but was hard to schedule.,2,2: Slightly efficiently,Procurement Processes,Case reviews were documented and shared in the hub.,Case reviews were documented and shared in the hub.,3,3: Moderately,Daily briefs clarified ownership and timelines.,3.0,Priya Zuberi,Kofi Qureshi,Shaun Bran,,Quinn El-Masri,POS-00177,YEM-PRJ-1,,Completed,199,4362,199,6,12,5.0,3.0,YEM-PRJ-1,199,199,6,12,Position Alerts - POS-00177
199,Ms/Mrs,Christine Nelson,2025-08-28,2025-08-28,2025,Midwife,Project 2 in South Sudan,South Sudan,3,3: To a moderate extent,,3,3: Moderately realistic/achievable,Regular check-ins helped during surge weeks.,3,3: Moderately identified/mitigated,,4,4: Mostly integrated,Context analysis informed SOP adaptation.,3,3: Moderately,Regular check-ins helped during surge weeks.,4,4: Mostly assessed/addressed,Women’s groups informed clinic scheduling.,3,3: Moderately,Regular check-ins helped during surge weeks.,Training and Development Opportunities,Regular check-ins helped during surge weeks.,4,4: Mostly efficiently,Supply Chain Management,Shared SOPs improved handovers between rotations.,Shared SOPs improved handovers between rotations.,4,4: Mostly,Daily briefs clarified ownership and timelines.,2.0,Sara Umar,Yara El-Masri,Nadia Jean,Ben Tadesse,Xavier Varga,POS-00178,SSD-PRJ-2,Line Manager,Completed,199,4376,199,6,12,4.0,2.0,SSD-PRJ-2,199,199,6,12,Position Alerts - POS-00178
199,Mr,Louis Kelly,2025-06-29,2025-07-03,2025,Administrator,Project 1 in Haiti,Haiti,3,3: To a moderate extent,Community dialogues reduced misinformation and refusals.,2,2: Slightly realistic/achievable,Psycho-social support existed but was hard to schedule.,4,4: Mostly identified/mitigated,Regular check-ins helped during surge weeks.,3,3: Moderately integrated,Context analysis informed SOP adaptation.,3,3: Moderately,,4,4: Mostly assessed/addressed,Community dialogues reduced misinformation and refusals.,4,4: Mostly,Psycho-social support existed but was hard to schedule.,Safety and Security,Psycho-social support existed but was hard to schedule.,2,2: Slightly efficiently,Resource Waste,Shared SOPs improved handovers between rotations.,After-action reviews captured outreach lessons.,4,4: Mostly,Decision logs increased transparency for the team.,5.0,Chloe Gomes,Lena Diaz,Ben Logan,,Jonas Fischer,POS-00179,HTI-PRJ-1,Line Manager,Completed,199,4359,199,6,12,9.0,5.0,HTI-PRJ-1,199,199,6,12,Position Alerts - POS-00179
199,Ms/Mrs,Piper Dixon,2025-02-23,2025-02-27,2025,Field Coordinator,Project 2 in Afghanistan,Afghanistan,3,3: To a moderate extent,Feedback mechanisms improved complaint handling.,3,3: Moderately realistic/achievable,Accommodation improved after early feedback cycles.,3,3: Moderately identified/mitigated,Accommodation improved after early feedback cycles.,4,4: Mostly integrated,,3,3: Moderately,Psycho-social support existed but was hard to schedule.,3,3: Moderately assessed/addressed,Women’s groups informed clinic scheduling.,4,4: Mostly,Psycho-social support existed but was hard to schedule.,Communication with Management| Others (please specify),Accommodation improved after early feedback cycles.,3,3: Moderately efficiently,Budget Management| HR Planning,Case reviews were documented and shared in the hub.,After-action reviews captured outreach lessons.,4,4: Mostly,Decision logs increased transparency for the team.,6.0,Carl Lee,Kofi Qureshi,Nadia Jean,,Tariq Ionescu,POS-00180,AFG-PRJ-2,,Completed,199,4361,199,6,12,12.0,6.0,AFG-PRJ-2,199,199,6,12,Position Alerts - POS-00180
199,Mr,Tom Tucker,2025-05-11,2025-05-12,2025,WASH Specialist,Project 2 in Afghanistan,Afghanistan,4,4: To a large extent,Women’s groups informed clinic scheduling.,2,2: Slightly realistic/achievable,Accommodation improved after early feedback cycles.,4,4: Mostly identified/mitigated,Regular check-ins helped during surge weeks.,4,4: Mostly integrated,Local partner coordination reduced duplication.,2,2: Slightly,Accommodation improved after early feedback cycles.,4,4: Mostly assessed/addressed,Women’s groups informed clinic scheduling.,2,2: Slightly,Psycho-social support existed but was hard to schedule.,Communication with Management,Regular check-ins helped during surge weeks.,4,4: Mostly efficiently,Fraud and Corruption,Shared SOPs improved handovers between rotations.,Case reviews were documented and shared in the hub.,2,2: Slightly,Daily briefs clarified ownership and timelines.,6.0,George Novak,Yara El-Masri,Nadia Jean,,Elena Chen,POS-00181,AFG-PRJ-2,Both,In Progress,199,4369,199,6,12,12.0,6.0,AFG-PRJ-2,199,199,6,12,Position Alerts - POS-00181
199,Mr,Elmer Taylor,2024-09-18,2024-09-21,2024,Logistician,Project 2 in Democratic Republic of the Congo,Democratic Republic of the Congo,3,3: To a moderate extent,Feedback mechanisms improved complaint handling.,3,3: Moderately realistic/achievable,Regular check-ins helped during surge weeks.,4,4: Mostly identified/mitigated,Accommodation improved after early feedback cycles.,4,4: Mostly integrated,Local partner coordination reduced duplication.,2,2: Slightly,Psycho-social support existed but was hard to schedule.,4,4: Mostly assessed/addressed,Community dialogues reduced misinformation and refusals.,4,4: Mostly,Accommodation improved after early feedback cycles.,Psychological Support| Training and Development Opportunities,Accommodation improved after early feedback cycles.,1,1: Not at all efficiently,Financial Accountability,Case reviews were documented and shared in the hub.,Shared SOPs improved handovers between rotations.,4,4: Mostly,Decision logs increased transparency for the team.,1.0,Priya Zuberi,Lena Diaz,Nadia Jean,,Tariq Ionescu,POS-00182,DRC-PRJ-2,Both,Completed,199,4373,199,6,12,2.0,1.0,DRC-PRJ-2,199,199,6,12,Position Alerts - POS-00182
199,Mr,Timothy White,2025-09-18,2025-09-23,2025,Midwife,Project 2 in Haiti,Haiti,4,4: To a large extent,Community dialogues reduced misinformation and refusals.,3,3: Moderately realistic/achievable,Regular check-ins helped during surge weeks.,3,3: Moderately identified/mitigated,Accommodation improved after early feedback cycles.,1,1: Not integrated at all,Context analysis informed SOP adaptation.,2,2: Slightly,Regular check-ins helped during surge weeks.,4,4: Mostly assessed/addressed,Community dialogues reduced misinformation and refusals.,2,2: Slightly,Psycho-social support existed but was hard to schedule.,Workload,Psycho-social support existed but was hard to schedule.,2,2: Slightly efficiently,Financial Accountability| Other (please specify),Case reviews were documented and shared in the hub.,Shared SOPs improved handovers between rotations.,3,3: Moderately,Decision logs increased transparency for the team.,5.0,Sara Umar,Kofi Qureshi,Nadia Jean,,Elena Chen,POS-00183,HTI-PRJ-2,HR,In Progress,199,4357,199,6,12,10.0,5.0,HTI-PRJ-2,199,199,6,12,Position Alerts - POS-00183
199,Ms/Mrs,Laura Lewis,2024-08-22,2024-08-24,2024,WASH Specialist,Project 2 in South Sudan,South Sudan,4,4: To a large extent,Feedback mechanisms improved complaint handling.,4,4: Mostly realistic/achievable,Regular check-ins helped during surge weeks.,1,1: Not identified/mitigated at all,Accommodation improved after early feedback cycles.,2,2: Slightly integrated,Joint supervisions with MoH improved referrals.,3,3: Moderately,Accommodation improved after early feedback cycles.,4,4: Mostly assessed/addressed,Community dialogues reduced misinformation and refusals.,1,1: Not at all,Accommodation improved after early feedback cycles.,Safety and Security| Workload,Regular check-ins helped during surge weeks.,3,3: Moderately efficiently,HR Planning,Shared SOPs improved handovers between rotations.,,3,3: Moderately,Approval thresholds were unclear during escalation.,2.0,Chloe Gomes,Yara El-Masri,Ben Logan,Diego Ionescu,Maya Khan,POS-00184,SSD-PRJ-2,Line Manager,Completed,199,4363,199,6,12,4.0,2.0,SSD-PRJ-2,199,199,6,12,Position Alerts - POS-00184
199,Mr,Eugene Ward,2025-03-12,2025-03-12,2025,Nurse,Project 1 in Democratic Republic of the Congo,Democratic Republic of the Congo,4,4: To a large extent,Feedback mechanisms improved complaint handling.,4,4: Mostly realistic/achievable,Accommodation improved after early feedback cycles.,1,1: Not identified/mitigated at all,Accommodation improved after early feedback cycles.,4,4: Mostly integrated,Local partner coordination reduced duplication.,3,3: Moderately,Accommodation improved after early feedback cycles.,2,2: Slightly assessed/addressed,Community dialogues reduced misinformation and refusals.,3,3: Moderately,Regular check-ins helped during surge weeks.,Health and Medical Support| Living Conditions| Workload,Regular check-ins helped during surge weeks.,4,4: Mostly efficiently,Equipment Maintenance| Procurement Processes| Supply Chain Management,Case reviews were documented and shared in the hub.,After-action reviews captured outreach lessons.,4,4: Mostly,Decision logs increased transparency for the team.,1.0,Carl Lee,Lena Diaz,Nadia Jean,Quinn Yakubu,Tariq Ionescu,POS-00185,DRC-PRJ-1,Both,Completed,199,4365,199,6,12,1.0,1.0,DRC-PRJ-1,199,199,6,12,Position Alerts - POS-00185
199,Mr,Luis Perry,2024-09-13,2024-09-14,2024,Medical Doctor,Project 1 in Afghanistan,Afghanistan,4,4: To a large extent,Community dialogues reduced misinformation and refusals.,1,1: Not realistic/achievable,Accommodation improved after early feedback cycles.,3,3: Moderately identified/mitigated,,4,4: Mostly integrated,Joint supervisions with MoH improved referrals.,4,4: Mostly,Regular check-ins helped during surge weeks.,4,4: Mostly assessed/addressed,Feedback mechanisms improved complaint handling.,4,4: Mostly,Regular check-ins helped during surge weeks.,Living Conditions| Safety and Security,Regular check-ins helped during surge weeks.,3,3: Moderately efficiently,Resource Allocation,Shared SOPs improved handovers between rotations.,,3,3: Moderately,Decision logs increased transparency for the team.,6.0,George Novak,Kofi Qureshi,Nadia Jean,,Elena Chen,POS-00186,AFG-PRJ-1,,Completed,199,4367,199,6,12,11.0,6.0,AFG-PRJ-1,199,199,6,12,Position Alerts - POS-00186
199,Mr,Clifford Vargas,2025-04-22,2025-04-22,2025,Administrator,Project 2 in Ukraine,Ukraine,3,3: To a moderate extent,Women’s groups informed clinic scheduling.,3,3: Moderately realistic/achievable,,3,3: Moderately identified/mitigated,Accommodation improved after early feedback cycles.,5,5: Completely integrated,Joint supervisions with MoH improved referrals.,5,5: Completely,Regular check-ins helped during surge weeks.,4,4: Mostly assessed/addressed,Feedback mechanisms improved complaint handling.,5,5: Completely,Psycho-social support existed but was hard to schedule.,Health and Medical Support| Psychological Support| Workload,,5,5: Completely efficiently,Fraud and Corruption| Procurement Processes,After-action reviews captured outreach lessons.,Shared SOPs improved handovers between rotations.,3,3: Moderately,Daily briefs clarified ownership and timelines.,4.0,Priya Zuberi,Yara El-Masri,Ben Logan,Lena Bako,Maya Khan,POS-00187,UKR-PRJ-2,HR,Completed,199,4377,199,6,12,8.0,4.0,UKR-PRJ-2,199,199,6,12,Position Alerts - POS-00187
199,Ms/Mrs,Esther Nguyen,2024-10-16,2024-10-17,2024,WASH Specialist,Project 1 in South Sudan,South Sudan,5,5: Completely,Feedback mechanisms improved complaint handling.,4,4: Mostly realistic/achievable,Psycho-social support existed but was hard to schedule.,3,3: Moderately identified/mitigated,,2,2: Slightly integrated,Joint supervisions with MoH improved referrals.,3,3: Moderately,Accommodation improved after early feedback cycles.,3,3: Moderately assessed/addressed,Community dialogues reduced misinformation and refusals.,2,2: Slightly,Psycho-social support existed but was hard to schedule.,Safety and Security,Regular check-ins helped during surge weeks.,2,2: Slightly efficiently,Budget Management| Resource Allocation| Supply Chain Management,Shared SOPs improved handovers between rotations.,After-action reviews captured outreach lessons.,4,4: Mostly,Daily briefs clarified ownership and timelines.,2.0,Sara Umar,Lena Diaz,Ben Logan,Elena Yakubu,Amina Hassan,POS-00188,SSD-PRJ-1,HR,In Progress,199,4360,199,6,12,3.0,2.0,SSD-PRJ-1,199,199,6,12,Position Alerts - POS-00188
199,Ms/Mrs,Madison Richardson,2024-09-30,2024-10-01,2024,Logistician,Project 2 in Haiti,Haiti,5,5: Completely,Community dialogues reduced misinformation and refusals.,3,3: Moderately realistic/achievable,Regular check-ins helped during surge weeks.,2,2: Slightly identified/mitigated,Accommodation improved after early feedback cycles.,4,4: Mostly integrated,Local partner coordination reduced duplication.,3,3: Moderately,Regular check-ins helped during surge weeks.,2,2: Slightly assessed/addressed,Women’s groups informed clinic scheduling.,3,3: Moderately,Psycho-social support existed but was hard to schedule.,Safety and Security,Accommodation improved after early feedback cycles.,3,3: Moderately efficiently,Fraud and Corruption| Inventory Control| Supply Chain Management,Shared SOPs improved handovers between rotations.,After-action reviews captured outreach lessons.,4,4: Mostly,Daily briefs clarified ownership and timelines.,5.0,Chloe Gomes,Kofi Qureshi,Shaun Bran,,Elena Zuberi,POS-00189,HTI-PRJ-2,Both,Completed,199,4366,199,6,12,10.0,5.0,HTI-PRJ-2,199,199,6,12,Position Alerts - POS-00189
199,Ms/Mrs,Madison Richardson,2024-01-31,2024-02-02,2024,Administrator,Project 1 in Democratic Republic of the Congo,Democratic Republic of the Congo,4,4: To a large extent,Community dialogues reduced misinformation and refusals.,1,1: Not realistic/achievable,Regular check-ins helped during surge weeks.,3,3: Moderately identified/mitigated,Accommodation improved after early feedback cycles.,3,3: Moderately integrated,Local partner coordination reduced duplication.,4,4: Mostly,Accommodation improved after early feedback cycles.,3,3: Moderately assessed/addressed,Feedback mechanisms improved complaint handling.,3,3: Moderately,Regular check-ins helped during surge weeks.,Psychological Support| Workload,Regular check-ins helped during surge weeks.,3,3: Moderately efficiently,Procurement Processes,Shared SOPs improved handovers between rotations.,After-action reviews captured outreach lessons.,4,4: Mostly,Approval thresholds were unclear during escalation.,1.0,Carl Lee,Yara El-Masri,Shaun Bran,Uma Chen,Quinn El-Masri,POS-00190,DRC-PRJ-1,,Completed,199,4370,199,6,12,1.0,1.0,DRC-PRJ-1,199,199,6,12,Position Alerts - POS-00190
199,Mr,Albert Evans,2024-08-01,2024-08-05,2024,Field Coordinator,Project 2 in Haiti,Haiti,5,5: Completely,Feedback mechanisms improved complaint handling.,3,3: Moderately realistic/achievable,Accommodation improved after early feedback cycles.,4,4: Mostly identified/mitigated,Regular check-ins helped during surge weeks.,4,4: Mostly integrated,Context analysis informed SOP adaptation.,2,2: Slightly,Accommodation improved after early feedback cycles.,4,4: Mostly assessed/addressed,Women’s groups informed clinic scheduling.,3,3: Moderately,Psycho-social support existed but was hard to schedule.,Training and Development Opportunities,Psycho-social support existed but was hard to schedule.,3,3: Moderately efficiently,Equipment Maintenance| Inventory Control| Resource Waste,Case reviews were documented and shared in the hub.,,4,4: Mostly,Approval thresholds were unclear during escalation.,5.0,George Novak,Lena Diaz,Nadia Jean,,Xavier Varga,POS-00191,HTI-PRJ-2,Line Manager,Completed,199,4368,199,6,12,10.0,5.0,HTI-PRJ-2,199,199,6,12,Position Alerts - POS-00191
199,Mr,Victor Chavez,2024-03-09,2024-03-11,2024,WASH Specialist,Project 2 in Haiti,Haiti,5,5: Completely,Women’s groups informed clinic scheduling.,3,3: Moderately realistic/achievable,Regular check-ins helped during surge weeks.,5,5: Completely identified/mitigated,Psycho-social support existed but was hard to schedule.,4,4: Mostly integrated,Local partner coordination reduced duplication.,2,2: Slightly,Regular check-ins helped during surge weeks.,4,4: Mostly assessed/addressed,Women’s groups informed clinic scheduling.,2,2: Slightly,Regular check-ins helped during surge weeks.,Others (please specify)| Training and Development Opportunities,Accommodation improved after early feedback cycles.,5,5: Completely efficiently,Budget Management| Financial Accountability| Supply Chain Management,After-action reviews captured outreach lessons.,Shared SOPs improved handovers between rotations.,3,3: Moderately,Daily briefs clarified ownership and timelines.,5.0,Priya Zuberi,Kofi Qureshi,Ben Logan,Waleed Rahman,Jonas Fischer,POS-00192,HTI-PRJ-2,,Completed,199,4364,199,6,12,10.0,5.0,HTI-PRJ-2,199,199,6,12,Position Alerts - POS-00192
199,Mr,Alex Burns,2024-07-27,2024-07-31,2024,Nurse,Project 1 in Yemen,Yemen,4,4: To a large extent,Women’s groups informed clinic scheduling.,3,3: Moderately realistic/achievable,Accommodation improved after early feedback cycles.,2,2: Slightly identified/mitigated,Regular check-ins helped during surge weeks.,4,4: Mostly integrated,Context analysis informed SOP adaptation.,2,2: Slightly,Accommodation improved after early feedback cycles.,3,3: Moderately assessed/addressed,Feedback mechanisms improved complaint handling.,2,2: Slightly,Accommodation improved after early feedback cycles.,Others (please specify),Regular check-ins helped during surge weeks.,4,4: Mostly efficiently,Procurement Processes,Case reviews were documented and shared in the hub.,Shared SOPs improved handovers between rotations.,2,2: Slightly,Daily briefs clarified ownership and timelines.,3.0,Sara Umar,Yara El-Masri,Nadia Jean,,Tariq Ionescu,POS-00193,YEM-PRJ-1,Both,Completed,199,4378,199,6,12,5.0,3.0,YEM-PRJ-1,199,199,6,12,Position Alerts - POS-00193
199,Mr,Elmer Taylor,2024-06-23,2024-06-23,2024,Pharmacist,Project 2 in Ukraine,Ukraine,3,3: To a moderate extent,Community dialogues reduced misinformation and refusals.,3,3: Moderately realistic/achievable,Psycho-social support existed but was hard to schedule.,3,3: Moderately identified/mitigated,Accommodation improved after early feedback cycles.,5,5: Completely integrated,Local partner coordination reduced duplication.,3,3: Moderately,,4,4: Mostly assessed/addressed,Women’s groups informed clinic scheduling.,4,4: Mostly,Psycho-social support existed but was hard to schedule.,Health and Medical Support| Training and Development Opportunities,Regular check-ins helped during surge weeks.,2,2: Slightly efficiently,Equipment Maintenance,Case reviews were documented and shared in the hub.,Case reviews were documented and shared in the hub.,3,3: Moderately,Decision logs increased transparency for the team.,4.0,Chloe Gomes,Lena Diaz,Nadia Jean,,Elena Chen,POS-00194,UKR-PRJ-2,Line Manager,Completed,199,4371,199,6,12,8.0,4.0,UKR-PRJ-2,199,199,6,12,Position Alerts - POS-00194
199,Ms/Mrs,Selah James,2025-05-29,2025-06-01,2025,Field Coordinator,Project 2 in South Sudan,South Sudan,5,5: Completely,Community dialogues reduced misinformation and refusals.,3,3: Moderately realistic/achievable,Regular check-ins helped during surge weeks.,3,3: Moderately identified/mitigated,Regular check-ins helped during surge weeks.,4,4: Mostly integrated,Local partner coordination reduced duplication.,4,4: Mostly,Accommodation improved after early feedback cycles.,2,2: Slightly assessed/addressed,Feedback mechanisms improved complaint handling.,3,3: Moderately,Regular check-ins helped during surge weeks.,Health and Medical Support,Regular check-ins helped during surge weeks.,1,1: Not at all efficiently,Equipment Maintenance| Supply Chain Management,Shared SOPs improved handovers between rotations.,After-action reviews captured outreach lessons.,4,4: Mostly,Decision logs increased transparency for the team.,2.0,Carl Lee,Kofi Qureshi,Nadia Jean,Waleed Umar,Tariq Ionescu,POS-00195,SSD-PRJ-2,Line Manager,Completed,199,4374,199,6,12,4.0,2.0,SSD-PRJ-2,199,199,6,12,Position Alerts - POS-00195
199,Ms/Mrs,Ruby Perry,2025-04-16,2025-04-18,2025,Field Coordinator,Project 1 in Afghanistan,Afghanistan,5,5: Completely,Women’s groups informed clinic scheduling.,3,3: Moderately realistic/achievable,Accommodation improved after early feedback cycles.,4,4: Mostly identified/mitigated,Psycho-social support existed but was hard to schedule.,3,3: Moderately integrated,Local partner coordination reduced duplication.,1,1: Not at all,Regular check-ins helped during surge weeks.,3,3: Moderately assessed/addressed,Women’s groups informed clinic scheduling.,3,3: Moderately,Regular check-ins helped during surge weeks.,Communication with Management,Regular check-ins helped during surge weeks.,4,4: Mostly efficiently,Supply Chain Management,After-action reviews captured outreach lessons.,Case reviews were documented and shared in the hub.,3,3: Moderately,Decision logs increased transparency for the team.,6.0,George Novak,Yara El-Masri,Nadia Jean,Waleed Varga,Elena Chen,POS-00196,AFG-PRJ-1,Line Manager,Completed,199,4372,199,6,12,11.0,6.0,AFG-PRJ-1,199,199,6,12,Position Alerts - POS-00196
199,Ms/Mrs,Piper Dixon,2025-05-12,2025-05-16,2025,Nurse,Project 2 in Haiti,Haiti,2,2: To a small extent,Community dialogues reduced misinformation and refusals.,3,3: Moderately realistic/achievable,Accommodation improved after early feedback cycles.,3,3: Moderately identified/mitigated,,4,4: Mostly integrated,Context analysis informed SOP adaptation.,2,2: Slightly,Accommodation improved after early feedback cycles.,4,4: Mostly assessed/addressed,Feedback mechanisms improved complaint handling.,2,2: Slightly,Psycho-social support existed but was hard to schedule.,Living Conditions| Training and Development Opportunities,Regular check-ins helped during surge weeks.,3,3: Moderately efficiently,Inventory Control,After-action reviews captured outreach lessons.,Case reviews were documented and shared in the hub.,3,3: Moderately,Approval thresholds were unclear during escalation.,5.0,Priya Zuberi,Lena Diaz,Ben Logan,,Maya Khan,POS-00197,HTI-PRJ-2,Both,Completed,199,4375,199,6,12,10.0,5.0,HTI-PRJ-2,199,199,6,12,Position Alerts - POS-00197
