CompletedDate_EndofAssignment,Coordinator_EndofAssignment,DevelopmentAdvisor_EndofAssignment,Email_EndofAssignment,HR_Coordinator_EndofAssignment,ID_EndofAssignment,LineManager_EndofAssignment,NameSurname_EndofAssignment,OtherUsers_EndofAssignment,PoolManager_EndofAssignment,Position_EndofAssignment,PositionCode(Hidden)_EndofAssignment,Project_EndofAssignment,ProjectCode_EndofAssignment,ProjectCountry_EndofAssignment,ProjectCountryCode_EndofAssignment,RequestDebriefingWith_EndofAssignment,StartedDate_EndofAssignment,Status_EndofAssignment,Title_EndofAssignment,Answer_Feedbacks,EndOfAssignmentFK_Feedbacks,ID_Feedbacks,Quantitative_Feedbacks,QuestionID_Feedbacks,Scale_Feedbacks,Active_PartnerSections,ID_PartnerSections,Title_PartnerSections,Active_Positions,Email_Positions,ID_Positions,Partners FK_Positions,Position Code_Positions,Project Countries FK_Positions,Projects FK_Positions,Title_Positions,Active_ProjectCountries,Code_ProjectCountries,ID_ProjectCountries,Title_ProjectCountries,Active_Projects,ID_Projects,Project Country FK_Projects,ProjectCode_Projects,Title_Projects,Quality Criteria_Questions,Question_Questions,Question ID_Questions,Scoring System_Questions,Type_Questions,Email _Subscriptions,ID _Subscriptions,PartnersFK _Subscriptions,Positions FK,ProjectCountriesFK _Subscriptions,ProjectsFK _Subscriptions,Title _Subscriptions
01 June 2025,Priya Zuberi,Yara El-Masri,cynthiarobinson@example.com,Michelle Fischer,37,Ben Logan,Cynthia Robinson,Chloe El-Masri,Amina Hassan,POS-00037,POS-00037,Project None,DRC-PRJ-1,Democratic Republic of the Congo,DRC,None,01 June 2025,Completed,Ms/Mrs,Psycho-social support existed but was hard to schedule.,37,802,FALSE,10,,TRUE,1,OCB,TRUE,user37@example.org,37,1,POS-00037,1,1,Medical Doctor,TRUE,DRC,1,Democratic Republic of the Congo,TRUE,1,1,DRC-PRJ-1,Project 1 in Democratic Republic of the Congo,Coherent with MSF Values,How well did the team understand and promote MSF’s values and principles?,10,Free Text,Open Question – Qualitative,user37@example.org,37,1,37,1,1,Position Alerts - POS-00037
01 June 2025,Priya Zuberi,Yara El-Masri,cynthiarobinson@example.com,Michelle Fischer,37,Ben Logan,Cynthia Robinson,Chloe El-Masri,Amina Hassan,POS-00037,POS-00037,Project None,DRC-PRJ-1,Democratic Republic of the Congo,DRC,None,01 June 2025,Completed,Ms/Mrs,Psycho-social support existed but was hard to schedule.,37,806,FALSE,14,,TRUE,1,OCB,TRUE,user37@example.org,37,1,POS-00037,1,1,Medical Doctor,TRUE,DRC,1,Democratic Republic of the Congo,TRUE,1,1,DRC-PRJ-1,Project 1 in Democratic Republic of the Congo,Staff is Supported and Cared For,How well was the staff’s professional development and well-being managed?,14,Free Text,Open Question – Qualitative,user37@example.org,37,1,37,1,1,Position Alerts - POS-00037
01 June 2025,Priya Zuberi,Yara El-Masri,cynthiarobinson@example.com,Michelle Fischer,37,Ben Logan,Cynthia Robinson,Chloe El-Masri,Amina Hassan,POS-00037,POS-00037,Project None,DRC-PRJ-1,Democratic Republic of the Congo,DRC,None,01 June 2025,Completed,Ms/Mrs,Shared SOPs improved handovers between rotations.,37,812,FALSE,20,,TRUE,1,OCB,TRUE,user37@example.org,37,1,POS-00037,1,1,Medical Doctor,TRUE,DRC,1,Democratic Republic of the Congo,TRUE,1,1,DRC-PRJ-1,Project 1 in Democratic Republic of the Congo,Learning from Experience,How well were experiences and best practices documented/ used/ shared to improve the project implementation/future strategy?,20,1: Very Poor| 2: Poor| 3: Fair| 4: Good| 5: Excellent,Quantitative,user37@example.org,37,1,37,1,1,Position Alerts - POS-00037
01 June 2025,Priya Zuberi,Yara El-Masri,cynthiarobinson@example.com,Michelle Fischer,37,Ben Logan,Cynthia Robinson,Chloe El-Masri,Amina Hassan,POS-00037,POS-00037,Project None,DRC-PRJ-1,Democratic Republic of the Congo,DRC,None,01 June 2025,Completed,Ms/Mrs,Women’s groups informed clinic scheduling.,37,794,FALSE,2,,TRUE,1,OCB,TRUE,user37@example.org,37,1,POS-00037,1,1,Medical Doctor,TRUE,DRC,1,Democratic Republic of the Congo,TRUE,1,1,DRC-PRJ-1,Project 1 in Democratic Republic of the Congo,Relevance,How well were the population demands integrated into the project strategy?,2,Free Text,Open Question – Qualitative,user37@example.org,37,1,37,1,1,Position Alerts - POS-00037
01 June 2025,Priya Zuberi,Yara El-Masri,cynthiarobinson@example.com,Michelle Fischer,37,Ben Logan,Cynthia Robinson,Chloe El-Masri,Amina Hassan,POS-00037,POS-00037,Project None,DRC-PRJ-1,Democratic Republic of the Congo,DRC,None,01 June 2025,Completed,Ms/Mrs,Women’s groups informed clinic scheduling.,37,804,FALSE,12,,TRUE,1,OCB,TRUE,user37@example.org,37,1,POS-00037,1,1,Medical Doctor,TRUE,DRC,1,Democratic Republic of the Congo,TRUE,1,1,DRC-PRJ-1,Project 1 in Democratic Republic of the Congo,Population Centeredness,How effectively were the population and patients involved in the project planning and implementation?,12,Free Text,Open Question – Qualitative,user37@example.org,37,1,37,1,1,Position Alerts - POS-00037
07 June 2025,George Novak,Kofi Qureshi,valentinaspencer@example.com,Michelle Fischer,201,Nadia Jean,Valentina Spencer,Zoe Okoro,Xavier Varga,POS-00201,POS-00201,Project None,AFG-PRJ-1,Afghanistan,AFG,None,03 June 2025,Completed,Ms/Mrs,3,201,4405,TRUE,5,1: Not identified/mitigated at all| 2: Slightly identified/mitigated| 3: Moderately identified/mitigated| 4: Mostly identified/mitigated| 5: Completely identified/mitigated,TRUE,1,OCB,TRUE,user201@example.org,201,1,POS-00201,6,11,Administrator,TRUE,AFG,6,Afghanistan,TRUE,11,6,AFG-PRJ-1,Project 1 in Afghanistan,Do No Harm,Were potential negative impacts of the project identified and mitigated?,5,1: Not identified/mitigated at all| 2: Slightly identified/mitigated| 3: Moderately identified/mitigated| 4: Mostly identified/mitigated| 5: Completely identified/mitigated,Quantitative,user201@example.org,201,1,201,6,11,Position Alerts - POS-00201
07 June 2025,George Novak,Kofi Qureshi,valentinaspencer@example.com,Michelle Fischer,201,Nadia Jean,Valentina Spencer,Zoe Okoro,Xavier Varga,POS-00201,POS-00201,Project None,AFG-PRJ-1,Afghanistan,AFG,None,03 June 2025,Completed,Ms/Mrs,3,201,4407,TRUE,7,1: Not integrated at all| 2: Slightly integrated| 3: Moderately integrated| 4: Mostly integrated| 5: Completely integrated,TRUE,1,OCB,TRUE,user201@example.org,201,1,POS-00201,6,11,Administrator,TRUE,AFG,6,Afghanistan,TRUE,11,6,AFG-PRJ-1,Project 1 in Afghanistan,Integrated in Environment,Was the project well integrated into the local socio-cultural and political context?,7,1: Not integrated at all| 2: Slightly integrated| 3: Moderately integrated| 4: Mostly integrated| 5: Completely integrated,Quantitative,user201@example.org,201,1,201,6,11,Position Alerts - POS-00201
07 June 2025,George Novak,Kofi Qureshi,valentinaspencer@example.com,Michelle Fischer,201,Nadia Jean,Valentina Spencer,Zoe Okoro,Xavier Varga,POS-00201,POS-00201,Project None,AFG-PRJ-1,Afghanistan,AFG,None,03 June 2025,Completed,Ms/Mrs,3,201,4413,TRUE,13,1: Not at all| 2: Slightly| 3: Moderately| 4: Mostly| 5: Completely,TRUE,1,OCB,TRUE,user201@example.org,201,1,POS-00201,6,11,Administrator,TRUE,AFG,6,Afghanistan,TRUE,11,6,AFG-PRJ-1,Project 1 in Afghanistan,Staff is Supported and Cared For,Did staff feel supported and safe in their working environment?,13,1: Not at all| 2: Slightly| 3: Moderately| 4: Mostly| 5: Completely,Quantitative,user201@example.org,201,1,201,6,11,Position Alerts - POS-00201
07 June 2025,George Novak,Kofi Qureshi,valentinaspencer@example.com,Michelle Fischer,201,Nadia Jean,Valentina Spencer,Zoe Okoro,Xavier Varga,POS-00201,POS-00201,Project None,AFG-PRJ-1,Afghanistan,AFG,None,03 June 2025,Completed,Ms/Mrs,3,201,4417,TRUE,17,1: Not at all efficiently| 2: Slightly efficiently| 3: Moderately efficiently| 4: Mostly efficiently| 5: Completely efficiently,TRUE,1,OCB,TRUE,user201@example.org,201,1,POS-00201,6,11,Administrator,TRUE,AFG,6,Afghanistan,TRUE,11,6,AFG-PRJ-1,Project 1 in Afghanistan,Resources are Used Responsibly,Were resources allocated efficiently to meet the project’s objectives?,17,1: Not at all efficiently| 2: Slightly efficiently| 3: Moderately efficiently| 4: Mostly efficiently| 5: Completely efficiently,Quantitative,user201@example.org,201,1,201,6,11,Position Alerts - POS-00201
07 June 2025,George Novak,Kofi Qureshi,valentinaspencer@example.com,Michelle Fischer,201,Nadia Jean,Valentina Spencer,Zoe Okoro,Xavier Varga,POS-00201,POS-00201,Project None,AFG-PRJ-1,Afghanistan,AFG,None,03 June 2025,Completed,Ms/Mrs,4,201,4403,TRUE,3,1: Not realistic/achievable| 2: Slightly realistic/achievable| 3: Moderately realistic/achievable| 4: Mostly realistic/achievable| 5: Completely realistic/achievable,TRUE,1,OCB,TRUE,user201@example.org,201,1,POS-00201,6,11,Administrator,TRUE,AFG,6,Afghanistan,TRUE,11,6,AFG-PRJ-1,Project 1 in Afghanistan,Effectiveness,Were the project’s objectives realistic and achievable within the set timeframe?,3,1: Not realistic/achievable| 2: Slightly realistic/achievable| 3: Moderately realistic/achievable| 4: Mostly realistic/achievable| 5: Completely realistic/achievable,Quantitative,user201@example.org,201,1,201,6,11,Position Alerts - POS-00201
07 June 2025,George Novak,Kofi Qureshi,valentinaspencer@example.com,Michelle Fischer,201,Nadia Jean,Valentina Spencer,Zoe Okoro,Xavier Varga,POS-00201,POS-00201,Project None,AFG-PRJ-1,Afghanistan,AFG,None,03 June 2025,Completed,Ms/Mrs,4,201,4409,TRUE,9,1: Not at all| 2: Slightly| 3: Moderately| 4: Mostly| 5: Completely,TRUE,1,OCB,TRUE,user201@example.org,201,1,POS-00201,6,11,Administrator,TRUE,AFG,6,Afghanistan,TRUE,11,6,AFG-PRJ-1,Project 1 in Afghanistan,Coherent with MSF Values,Did the project adhere to MSF values and principles in its operations?,9,1: Not at all| 2: Slightly| 3: Moderately| 4: Mostly| 5: Completely,Quantitative,user201@example.org,201,1,201,6,11,Position Alerts - POS-00201
07 June 2025,George Novak,Kofi Qureshi,valentinaspencer@example.com,Michelle Fischer,201,Nadia Jean,Valentina Spencer,Zoe Okoro,Xavier Varga,POS-00201,POS-00201,Project None,AFG-PRJ-1,Afghanistan,AFG,None,03 June 2025,Completed,Ms/Mrs,4,201,4411,TRUE,11,1: Not assessed/addressed at all| 2: Slightly assessed/addressed| 3: Moderately assessed/addressed| 4: Mostly assessed/addressed| 5: Completely assessed/addressed,TRUE,1,OCB,TRUE,user201@example.org,201,1,POS-00201,6,11,Administrator,TRUE,AFG,6,Afghanistan,TRUE,11,6,AFG-PRJ-1,Project 1 in Afghanistan,Population Centeredness,Were the needs and feedback of the population continuously assessed and addressed?,11,1: Not assessed/addressed at all| 2: Slightly assessed/addressed| 3: Moderately assessed/addressed| 4: Mostly assessed/addressed| 5: Completely assessed/addressed,Quantitative,user201@example.org,201,1,201,6,11,Position Alerts - POS-00201
07 June 2025,George Novak,Kofi Qureshi,valentinaspencer@example.com,Michelle Fischer,201,Nadia Jean,Valentina Spencer,Zoe Okoro,Xavier Varga,POS-00201,POS-00201,Project None,AFG-PRJ-1,Afghanistan,AFG,None,03 June 2025,Completed,Ms/Mrs,5,201,4401,TRUE,1,1: Not at all| 2: To a small extent| 3: To a moderate extent| 4: To a large extent| 5: Completely,TRUE,1,OCB,TRUE,user201@example.org,201,1,POS-00201,6,11,Administrator,TRUE,AFG,6,Afghanistan,TRUE,11,6,AFG-PRJ-1,Project 1 in Afghanistan,Relevance,To what extent did the project address the most critical needs of the population?,1,1: Not at all| 2: To a small extent| 3: To a moderate extent| 4: To a large extent| 5: Completely,Quantitative,user201@example.org,201,1,201,6,11,Position Alerts - POS-00201
07 June 2025,George Novak,Kofi Qureshi,valentinaspencer@example.com,Michelle Fischer,201,Nadia Jean,Valentina Spencer,Zoe Okoro,Xavier Varga,POS-00201,POS-00201,Project None,AFG-PRJ-1,Afghanistan,AFG,None,03 June 2025,Completed,Ms/Mrs,5,201,4421,TRUE,21,1: Not at all| 2: Slightly| 3: Moderately| 4: Mostly| 5: Completely,TRUE,1,OCB,TRUE,user201@example.org,201,1,POS-00201,6,11,Administrator,TRUE,AFG,6,Afghanistan,TRUE,11,6,AFG-PRJ-1,Project 1 in Afghanistan,Agile and Clear Decisions,Were decisions made in a timely and transparent manner?,21,1: Not at all| 2: Slightly| 3: Moderately| 4: Mostly| 5: Completely,Quantitative,user201@example.org,201,1,201,6,11,Position Alerts - POS-00201
07 June 2025,George Novak,Kofi Qureshi,valentinaspencer@example.com,Michelle Fischer,201,Nadia Jean,Valentina Spencer,Zoe Okoro,Xavier Varga,POS-00201,POS-00201,Project None,AFG-PRJ-1,Afghanistan,AFG,None,03 June 2025,Completed,Ms/Mrs,Context analysis informed SOP adaptation.,201,4408,FALSE,8,,TRUE,1,OCB,TRUE,user201@example.org,201,1,POS-00201,6,11,Administrator,TRUE,AFG,6,Afghanistan,TRUE,11,6,AFG-PRJ-1,Project 1 in Afghanistan,Integrated in Environment,How effective was the coordination with other stakeholders and local authorities?,8,Free Text,Open Question – Qualitative,user201@example.org,201,1,201,6,11,Position Alerts - POS-00201
07 June 2025,George Novak,Kofi Qureshi,valentinaspencer@example.com,Michelle Fischer,201,Nadia Jean,Valentina Spencer,Zoe Okoro,Xavier Varga,POS-00201,POS-00201,Project None,AFG-PRJ-1,Afghanistan,AFG,None,03 June 2025,Completed,Ms/Mrs,Decision logs increased transparency for the team.,201,4422,FALSE,22,,TRUE,1,OCB,TRUE,user201@example.org,201,1,POS-00201,6,11,Administrator,TRUE,AFG,6,Afghanistan,TRUE,11,6,AFG-PRJ-1,Project 1 in Afghanistan,Agile and Clear Decisions,How clear and effective was the decision-making process within the project?,22,Free Text,Open Question – Qualitative,user201@example.org,201,1,201,6,11,Position Alerts - POS-00201
07 June 2025,George Novak,Kofi Qureshi,valentinaspencer@example.com,Michelle Fischer,201,Nadia Jean,Valentina Spencer,Zoe Okoro,Xavier Varga,POS-00201,POS-00201,Project None,AFG-PRJ-1,Afghanistan,AFG,None,03 June 2025,Completed,Ms/Mrs,Feedback mechanisms improved complaint handling.,201,4412,FALSE,12,,TRUE,1,OCB,TRUE,user201@example.org,201,1,POS-00201,6,11,Administrator,TRUE,AFG,6,Afghanistan,TRUE,11,6,AFG-PRJ-1,Project 1 in Afghanistan,Population Centeredness,How effectively were the population and patients involved in the project planning and implementation?,12,Free Text,Open Question – Qualitative,user201@example.org,201,1,201,6,11,Position Alerts - POS-00201
07 June 2025,George Novak,Kofi Qureshi,valentinaspencer@example.com,Michelle Fischer,201,Nadia Jean,Valentina Spencer,Zoe Okoro,Xavier Varga,POS-00201,POS-00201,Project None,AFG-PRJ-1,Afghanistan,AFG,None,03 June 2025,Completed,Ms/Mrs,Procurement Processes,201,4418,FALSE,18,Budget Management| Resource Allocation| HR Planning| Supply Chain Management| Financial Accountability| Resource Waste| Procurement Processes| Equipment Maintenance| Inventory Control| Fraud and Corruption| Other (please specify),TRUE,1,OCB,TRUE,user201@example.org,201,1,POS-00201,6,11,Administrator,TRUE,AFG,6,Afghanistan,TRUE,11,6,AFG-PRJ-1,Project 1 in Afghanistan,Resources are Used Responsibly,What were the main issues related to the responsible management of project resources?,18,Budget Management| Resource Allocation| HR Planning| Supply Chain Management| Financial Accountability| Resource Waste| Procurement Processes| Equipment Maintenance| Inventory Control| Fraud and Corruption| Other (please specify),Multiple Choices,user201@example.org,201,1,201,6,11,Position Alerts - POS-00201
07 June 2025,George Novak,Kofi Qureshi,valentinaspencer@example.com,Michelle Fischer,201,Nadia Jean,Valentina Spencer,Zoe Okoro,Xavier Varga,POS-00201,POS-00201,Project None,AFG-PRJ-1,Afghanistan,AFG,None,03 June 2025,Completed,Ms/Mrs,Psycho-social support existed but was hard to schedule.,201,4410,FALSE,10,,TRUE,1,OCB,TRUE,user201@example.org,201,1,POS-00201,6,11,Administrator,TRUE,AFG,6,Afghanistan,TRUE,11,6,AFG-PRJ-1,Project 1 in Afghanistan,Coherent with MSF Values,How well did the team understand and promote MSF’s values and principles?,10,Free Text,Open Question – Qualitative,user201@example.org,201,1,201,6,11,Position Alerts - POS-00201
07 June 2025,George Novak,Kofi Qureshi,valentinaspencer@example.com,Michelle Fischer,201,Nadia Jean,Valentina Spencer,Zoe Okoro,Xavier Varga,POS-00201,POS-00201,Project None,AFG-PRJ-1,Afghanistan,AFG,None,03 June 2025,Completed,Ms/Mrs,Psycho-social support existed but was hard to schedule.,201,4414,FALSE,14,,TRUE,1,OCB,TRUE,user201@example.org,201,1,POS-00201,6,11,Administrator,TRUE,AFG,6,Afghanistan,TRUE,11,6,AFG-PRJ-1,Project 1 in Afghanistan,Staff is Supported and Cared For,How well was the staff’s professional development and well-being managed?,14,Free Text,Open Question – Qualitative,user201@example.org,201,1,201,6,11,Position Alerts - POS-00201
07 June 2025,George Novak,Kofi Qureshi,valentinaspencer@example.com,Michelle Fischer,201,Nadia Jean,Valentina Spencer,Zoe Okoro,Xavier Varga,POS-00201,POS-00201,Project None,AFG-PRJ-1,Afghanistan,AFG,None,03 June 2025,Completed,Ms/Mrs,Regular check-ins helped during surge weeks.,201,4404,FALSE,4,,TRUE,1,OCB,TRUE,user201@example.org,201,1,POS-00201,6,11,Administrator,TRUE,AFG,6,Afghanistan,TRUE,11,6,AFG-PRJ-1,Project 1 in Afghanistan,Effectiveness,Did the project achieve its expected results? Please explain.,4,Free Text,Open Question – Qualitative,user201@example.org,201,1,201,6,11,Position Alerts - POS-00201
07 June 2025,George Novak,Kofi Qureshi,valentinaspencer@example.com,Michelle Fischer,201,Nadia Jean,Valentina Spencer,Zoe Okoro,Xavier Varga,POS-00201,POS-00201,Project None,AFG-PRJ-1,Afghanistan,AFG,None,03 June 2025,Completed,Ms/Mrs,Regular check-ins helped during surge weeks.,201,4406,FALSE,6,,TRUE,1,OCB,TRUE,user201@example.org,201,1,POS-00201,6,11,Administrator,TRUE,AFG,6,Afghanistan,TRUE,11,6,AFG-PRJ-1,Project 1 in Afghanistan,Do No Harm,How effectively were risks monitored and managed throughout the project?,6,Free Text,Open Question – Qualitative,user201@example.org,201,1,201,6,11,Position Alerts - POS-00201
07 June 2025,George Novak,Kofi Qureshi,valentinaspencer@example.com,Michelle Fischer,201,Nadia Jean,Valentina Spencer,Zoe Okoro,Xavier Varga,POS-00201,POS-00201,Project None,AFG-PRJ-1,Afghanistan,AFG,None,03 June 2025,Completed,Ms/Mrs,Regular check-ins helped during surge weeks.,201,4416,FALSE,16,,TRUE,1,OCB,TRUE,user201@example.org,201,1,POS-00201,6,11,Administrator,TRUE,AFG,6,Afghanistan,TRUE,11,6,AFG-PRJ-1,Project 1 in Afghanistan,Staff is Supported and Cared For,For the most problematic area(s) selected please provide specific examples or incidents that illustrate the issue.,16,Free Text,Open Question – Qualitative,user201@example.org,201,1,201,6,11,Position Alerts - POS-00201
07 June 2025,George Novak,Kofi Qureshi,valentinaspencer@example.com,Michelle Fischer,201,Nadia Jean,Valentina Spencer,Zoe Okoro,Xavier Varga,POS-00201,POS-00201,Project None,AFG-PRJ-1,Afghanistan,AFG,None,03 June 2025,Completed,Ms/Mrs,Shared SOPs improved handovers between rotations.,201,4419,FALSE,19,,TRUE,1,OCB,TRUE,user201@example.org,201,1,POS-00201,6,11,Administrator,TRUE,AFG,6,Afghanistan,TRUE,11,6,AFG-PRJ-1,Project 1 in Afghanistan,Learning from Experience,Could you highlight key lessons learned that you think should be disseminated and applied in other contexts?,19,Free Text,Open Question – Qualitative,user201@example.org,201,1,201,6,11,Position Alerts - POS-00201
07 June 2025,George Novak,Kofi Qureshi,valentinaspencer@example.com,Michelle Fischer,201,Nadia Jean,Valentina Spencer,Zoe Okoro,Xavier Varga,POS-00201,POS-00201,Project None,AFG-PRJ-1,Afghanistan,AFG,None,03 June 2025,Completed,Ms/Mrs,Shared SOPs improved handovers between rotations.,201,4420,FALSE,20,,TRUE,1,OCB,TRUE,user201@example.org,201,1,POS-00201,6,11,Administrator,TRUE,AFG,6,Afghanistan,TRUE,11,6,AFG-PRJ-1,Project 1 in Afghanistan,Learning from Experience,How well were experiences and best practices documented/ used/ shared to improve the project implementation/future strategy?,20,1: Very Poor| 2: Poor| 3: Fair| 4: Good| 5: Excellent,Quantitative,user201@example.org,201,1,201,6,11,Position Alerts - POS-00201
07 June 2025,George Novak,Kofi Qureshi,valentinaspencer@example.com,Michelle Fischer,201,Nadia Jean,Valentina Spencer,Zoe Okoro,Xavier Varga,POS-00201,POS-00201,Project None,AFG-PRJ-1,Afghanistan,AFG,None,03 June 2025,Completed,Ms/Mrs,Training and Development Opportunities,201,4415,FALSE,15,Workload| Safety and Security| Living Conditions| Psychological Support| Training and Development Opportunities| Communication with Management| Health and Medical Support| Others (please specify),TRUE,1,OCB,TRUE,user201@example.org,201,1,POS-00201,6,11,Administrator,TRUE,AFG,6,Afghanistan,TRUE,11,6,AFG-PRJ-1,Project 1 in Afghanistan,Staff is Supported and Cared For,Which of the following areas were most problematic for staff support and care? (Select all that apply),15,Workload| Safety and Security| Living Conditions| Psychological Support| Training and Development Opportunities| Communication with Management| Health and Medical Support| Others (please specify),Multiple Choices,user201@example.org,201,1,201,6,11,Position Alerts - POS-00201
07 June 2025,George Novak,Kofi Qureshi,valentinaspencer@example.com,Michelle Fischer,201,Nadia Jean,Valentina Spencer,Zoe Okoro,Xavier Varga,POS-00201,POS-00201,Project None,AFG-PRJ-1,Afghanistan,AFG,None,03 June 2025,Completed,Ms/Mrs,Women’s groups informed clinic scheduling.,201,4402,FALSE,2,,TRUE,1,OCB,TRUE,user201@example.org,201,1,POS-00201,6,11,Administrator,TRUE,AFG,6,Afghanistan,TRUE,11,6,AFG-PRJ-1,Project 1 in Afghanistan,Relevance,How well were the population demands integrated into the project strategy?,2,Free Text,Open Question – Qualitative,user201@example.org,201,1,201,6,11,Position Alerts - POS-00201
11 June 2025,Carl Lee,Lena Diaz,harperporter@example.com,Michelle Fischer,110,Ben Logan,Harper Porter,,Jonas Fischer,POS-00110,POS-00110,Project None,SSD-PRJ-1,South Sudan,SSD,HR,07 June 2025,Completed,Ms/Mrs,,110,2410,FALSE,12,,TRUE,1,OCB,TRUE,user110@example.org,110,1,POS-00110,2,3,Nurse,TRUE,SSD,2,South Sudan,TRUE,3,2,SSD-PRJ-1,Project 1 in South Sudan,Population Centeredness,How effectively were the population and patients involved in the project planning and implementation?,12,Free Text,Open Question – Qualitative,user110@example.org,110,1,110,2,3,Position Alerts - POS-00110
11 June 2025,Carl Lee,Lena Diaz,harperporter@example.com,Michelle Fischer,110,Ben Logan,Harper Porter,,Jonas Fischer,POS-00110,POS-00110,Project None,SSD-PRJ-1,South Sudan,SSD,HR,07 June 2025,Completed,Ms/Mrs,2,110,2411,TRUE,13,1: Not at all| 2: Slightly| 3: Moderately| 4: Mostly| 5: Completely,TRUE,1,OCB,TRUE,user110@example.org,110,1,POS-00110,2,3,Nurse,TRUE,SSD,2,South Sudan,TRUE,3,2,SSD-PRJ-1,Project 1 in South Sudan,Staff is Supported and Cared For,Did staff feel supported and safe in their working environment?,13,1: Not at all| 2: Slightly| 3: Moderately| 4: Mostly| 5: Completely,Quantitative,user110@example.org,110,1,110,2,3,Position Alerts - POS-00110
11 June 2025,Carl Lee,Lena Diaz,harperporter@example.com,Michelle Fischer,110,Ben Logan,Harper Porter,,Jonas Fischer,POS-00110,POS-00110,Project None,SSD-PRJ-1,South Sudan,SSD,HR,07 June 2025,Completed,Ms/Mrs,3,110,2401,TRUE,3,1: Not realistic/achievable| 2: Slightly realistic/achievable| 3: Moderately realistic/achievable| 4: Mostly realistic/achievable| 5: Completely realistic/achievable,TRUE,1,OCB,TRUE,user110@example.org,110,1,POS-00110,2,3,Nurse,TRUE,SSD,2,South Sudan,TRUE,3,2,SSD-PRJ-1,Project 1 in South Sudan,Effectiveness,Were the project’s objectives realistic and achievable within the set timeframe?,3,1: Not realistic/achievable| 2: Slightly realistic/achievable| 3: Moderately realistic/achievable| 4: Mostly realistic/achievable| 5: Completely realistic/achievable,Quantitative,user110@example.org,110,1,110,2,3,Position Alerts - POS-00110
11 June 2025,Carl Lee,Lena Diaz,harperporter@example.com,Michelle Fischer,110,Ben Logan,Harper Porter,,Jonas Fischer,POS-00110,POS-00110,Project None,SSD-PRJ-1,South Sudan,SSD,HR,07 June 2025,Completed,Ms/Mrs,3,110,2405,TRUE,7,1: Not integrated at all| 2: Slightly integrated| 3: Moderately integrated| 4: Mostly integrated| 5: Completely integrated,TRUE,1,OCB,TRUE,user110@example.org,110,1,POS-00110,2,3,Nurse,TRUE,SSD,2,South Sudan,TRUE,3,2,SSD-PRJ-1,Project 1 in South Sudan,Integrated in Environment,Was the project well integrated into the local socio-cultural and political context?,7,1: Not integrated at all| 2: Slightly integrated| 3: Moderately integrated| 4: Mostly integrated| 5: Completely integrated,Quantitative,user110@example.org,110,1,110,2,3,Position Alerts - POS-00110
11 June 2025,Carl Lee,Lena Diaz,harperporter@example.com,Michelle Fischer,110,Ben Logan,Harper Porter,,Jonas Fischer,POS-00110,POS-00110,Project None,SSD-PRJ-1,South Sudan,SSD,HR,07 June 2025,Completed,Ms/Mrs,3,110,2407,TRUE,9,1: Not at all| 2: Slightly| 3: Moderately| 4: Mostly| 5: Completely,TRUE,1,OCB,TRUE,user110@example.org,110,1,POS-00110,2,3,Nurse,TRUE,SSD,2,South Sudan,TRUE,3,2,SSD-PRJ-1,Project 1 in South Sudan,Coherent with MSF Values,Did the project adhere to MSF values and principles in its operations?,9,1: Not at all| 2: Slightly| 3: Moderately| 4: Mostly| 5: Completely,Quantitative,user110@example.org,110,1,110,2,3,Position Alerts - POS-00110
11 June 2025,Carl Lee,Lena Diaz,harperporter@example.com,Michelle Fischer,110,Ben Logan,Harper Porter,,Jonas Fischer,POS-00110,POS-00110,Project None,SSD-PRJ-1,South Sudan,SSD,HR,07 June 2025,Completed,Ms/Mrs,3,110,2409,TRUE,11,1: Not assessed/addressed at all| 2: Slightly assessed/addressed| 3: Moderately assessed/addressed| 4: Mostly assessed/addressed| 5: Completely assessed/addressed,TRUE,1,OCB,TRUE,user110@example.org,110,1,POS-00110,2,3,Nurse,TRUE,SSD,2,South Sudan,TRUE,3,2,SSD-PRJ-1,Project 1 in South Sudan,Population Centeredness,Were the needs and feedback of the population continuously assessed and addressed?,11,1: Not assessed/addressed at all| 2: Slightly assessed/addressed| 3: Moderately assessed/addressed| 4: Mostly assessed/addressed| 5: Completely assessed/addressed,Quantitative,user110@example.org,110,1,110,2,3,Position Alerts - POS-00110
11 June 2025,Carl Lee,Lena Diaz,harperporter@example.com,Michelle Fischer,110,Ben Logan,Harper Porter,,Jonas Fischer,POS-00110,POS-00110,Project None,SSD-PRJ-1,South Sudan,SSD,HR,07 June 2025,Completed,Ms/Mrs,3,110,2415,TRUE,17,1: Not at all efficiently| 2: Slightly efficiently| 3: Moderately efficiently| 4: Mostly efficiently| 5: Completely efficiently,TRUE,1,OCB,TRUE,user110@example.org,110,1,POS-00110,2,3,Nurse,TRUE,SSD,2,South Sudan,TRUE,3,2,SSD-PRJ-1,Project 1 in South Sudan,Resources are Used Responsibly,Were resources allocated efficiently to meet the project’s objectives?,17,1: Not at all efficiently| 2: Slightly efficiently| 3: Moderately efficiently| 4: Mostly efficiently| 5: Completely efficiently,Quantitative,user110@example.org,110,1,110,2,3,Position Alerts - POS-00110
